id,hour,aerial,terrain,man,district,concelho,familiaName,natureza,especieName,status,total_meios
2021100073965,05:35,0,2,6,Leiria,Alcobaça,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,
2021110251714,05:46,0,0,0,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho,
2021040037727,06:26,0,1,2,Bragança,Alfândega Da Fé,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110251720,06:24,0,0,0,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Resolução,
2021150110891,06:43,0,1,2,Setúbal,Seixal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021180070678,06:48,0,1,2,Viseu,Viseu,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021130206670,06:43,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021010106777,06:59,0,1,1,Aveiro,Vagos,Protecção e Assistência a Pessoas e Bens,Pré-Afogamento,Assistência em Saúde,Em Curso,
2021150110892,06:55,0,3,9,Setúbal,Palmela,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,
2021060058683,07:07,0,1,2,Coimbra,Oliveira Do Hospital,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110251730,07:02,0,1,2,Lisboa,Amadora,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,
2021180070680,07:20,0,1,3,Viseu,Viseu,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021130206682,07:22,0,2,4,Porto,Paredes,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021030101208,07:36,0,1,2,Braga,Amares,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021010106781,07:30,0,1,2,Aveiro,Arouca,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021010106782,07:30,0,0,0,Aveiro,Aveiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251749,07:38,0,1,3,Lisboa,Sintra,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021010106785,07:36,0,1,3,Aveiro,Estarreja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180070683,07:35,0,1,2,Viseu,Tarouca,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010106787,07:49,0,1,2,Aveiro,Castelo De Paiva,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060058687,07:49,0,1,2,Coimbra,Lousã,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021050032472,07:55,0,1,1,Castelo Branco,Covilhã,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021030101210,07:50,0,1,2,Braga,Fafe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010106790,07:48,0,1,4,Aveiro,Sever Do Vouga,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021180070685,07:47,0,1,2,Viseu,Sernancelhe,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140069212,08:03,0,3,9,Santarém,Santarém,Riscos Tecnológicos,Despiste,Acidentes,Conclusão,
2021140069213,08:02,0,1,1,Santarém,Alcanena,Protecção e Assistência a Pessoas e Bens,Abastecimento de Água a entidades públicas,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010106791,07:54,0,1,2,Aveiro,Ovar,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021010106792,08:07,0,1,2,Aveiro,Oliveira Do Bairro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101212,07:59,0,1,2,Braga,Cabeceiras De Basto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021080058889,08:11,0,2,3,Faro,Portimão,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Em Curso,
2021080058890,08:10,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251767,08:04,0,1,6,Lisboa,Lisboa,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,
2021030101217,08:21,0,3,6,Braga,Vila Nova De Famalicão,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,
2021180070690,08:21,0,0,0,Viseu,Viseu,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010106793,08:15,0,2,4,Aveiro,Estarreja,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021030101214,08:13,0,1,2,Braga,Vila Nova De Famalicão,Riscos Mistos,Dano ou Queda de redes de fornecimento eléctrico,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021060058688,08:11,0,1,2,Coimbra,Lousã,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021060058691,08:25,0,1,1,Coimbra,Soure,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021030101218,08:24,0,1,2,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021040037733,08:21,0,1,2,Bragança,Mirandela,Riscos Mistos,Dano ou Queda de redes de fornecimento eléctrico,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021060058692,08:17,0,1,2,Coimbra,Miranda Do Corvo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021180070691,08:15,0,1,2,Viseu,Mortágua,Riscos Mistos,Inundação de estruturas ou superfícies por precipitação intensa,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021150110912,08:13,0,1,2,Setúbal,Barreiro,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021050032476,08:30,0,1,3,Castelo Branco,Castelo Branco,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021090044209,08:30,0,1,3,Guarda,Seia,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021140069219,08:29,0,0,0,Santarém,Cartaxo,Riscos Tecnológicos,Rodoviário,Incêndios em Transportes,Conclusão,
2021030101221,08:28,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021070027113,08:27,0,1,2,Évora,Vila Viçosa,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,
2021030101216,08:11,0,1,2,Braga,Guimarães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021030101223,08:36,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Prevenção a actividades de lazer,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110251777,08:31,0,5,12,Lisboa,Sintra,Riscos Tecnológicos,Habitacional,Incêndios Urbanos ou em Área Urbanizável,Conclusão,
2021080058896,08:16,0,1,2,Faro,Alcoutim,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021120026760,08:15,0,0,0,Portalegre,Avis,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,
2021050032477,08:41,0,1,2,Castelo Branco,Covilhã,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021110251782,08:39,0,4,10,Lisboa,Mafra,Riscos Tecnológicos,Despiste,Acidentes,Em Resolução,
2021010106796,08:36,0,0,0,Aveiro,Espinho,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010106799,08:44,0,1,2,Aveiro,Vale De Cambra,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021170037429,08:50,0,1,2,Vila Real,Vila Real,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021050032478,08:47,0,0,0,Castelo Branco,Proença-a-nova,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Chegada ao TO,
2021130206703,08:47,0,0,0,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110251788,08:45,0,1,2,Lisboa,Odivelas,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
2021060058694,08:40,0,1,3,Coimbra,Lousã,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021130206701,08:32,0,1,2,Porto,Maia,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021070027117,08:57,0,1,2,Évora,Évora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021050032479,08:56,0,1,3,Castelo Branco,Covilhã,Operações  e Estados de Alerta,Pré-posicionamento de Meios,Operações,Despacho de 1º Alerta,
2021130206707,08:55,0,1,2,Porto,Santo Tirso,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021120026761,08:54,0,1,2,Portalegre,Elvas,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021010106804,08:53,0,1,5,Aveiro,Aveiro,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,
2021140069224,08:53,0,1,2,Santarém,Sardoal,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021130206706,08:50,0,1,2,Porto,Felgueiras,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150110922,08:47,0,1,2,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021040037734,08:46,0,1,1,Bragança,Macedo De Cavaleiros,Protecção e Assistência a Pessoas e Bens,Reboque e Desempanagem,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180070697,08:59,0,1,3,Viseu,Santa Comba Dão,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Despacho de 1º Alerta,
2021040037737,08:57,0,1,3,Bragança,Alfândega Da Fé,Operações  e Estados de Alerta,Pré-posicionamento de Meios DECIF,Operações,Em Curso,
2021040037738,08:57,0,1,2,Bragança,Freixo De Espada À Cinta,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060058696,08:55,0,1,2,Coimbra,Arganil,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130206708,08:55,0,2,4,Porto,Vila Nova De Gaia,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Em Resolução,
2021060058697,08:53,0,1,2,Coimbra,Figueira Da Foz,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021020031045,09:05,0,1,2,Beja,Ferreira Do Alentejo,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021160034820,09:05,0,1,2,Viana Do Castelo,Viana Do Castelo,Protecção e Assistência a Pessoas e Bens,"Patrulhamento, Reconhecimento e Vigilância",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021180070700,09:03,0,1,2,Viseu,São Pedro Do Sul,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021110251794,08:58,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021150110928,08:57,0,1,5,Setúbal,Alcochete,Riscos Tecnológicos,Despiste,Acidentes,Despacho de 1º Alerta,
2021030101229,09:10,0,0,0,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021060058699,09:09,0,1,2,Coimbra,Góis,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021150110930,09:08,0,0,0,Setúbal,Setúbal,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110251801,09:05,0,3,6,Lisboa,Cascais,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio consumado,Intervenção em conflitos legais,Em Resolução,
2021130206712,09:05,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130206714,09:05,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021130206713,09:02,0,1,3,Porto,Matosinhos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021110251805,09:19,0,1,2,Lisboa,Cascais,Riscos Mistos,Detritos confinados,Incêndios em Detritos,Conclusão,
2021040037743,09:16,0,0,0,Bragança,Bragança,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021110251804,09:15,0,1,1,Lisboa,Oeiras,Riscos Mistos,Queda de estruturas temporárias ou móveis,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,
2021080058901,09:10,0,1,3,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021150110933,09:05,0,1,5,Setúbal,Barreiro,Riscos Mistos,Inundação de estruturas por água canalizada,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021050032483,09:28,0,1,2,Castelo Branco,Proença-a-nova,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021140069230,09:28,0,3,4,Santarém,Tomar,Protecção e Assistência a Pessoas e Bens,Corte ou Remoção de elementos em perigo de queda,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021070027120,09:25,0,1,2,Évora,Viana Do Alentejo,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021130206728,09:24,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021070027119,09:20,0,1,2,Évora,Alandroal,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho de 1º Alerta,
2021130206717,08:36,0,1,2,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021060058700,09:23,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010106816,09:15,0,1,2,Aveiro,Estarreja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101235,09:34,0,1,2,Braga,Guimarães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101234,09:34,0,1,2,Braga,Vila Nova De Famalicão,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021080058905,09:32,0,1,2,Faro,Albufeira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101233,09:26,0,1,2,Braga,Guimarães,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021060058705,09:40,0,1,2,Coimbra,Coimbra,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021010106819,09:39,0,1,2,Aveiro,Estarreja,Protecção e Assistência a Pessoas e Bens,Suicídio/Homicídio consumado,Intervenção em conflitos legais,Em Resolução,
2021110251817,09:38,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021130206735,09:36,0,1,2,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,"Busca e Resgate Terrestre, de Animais",Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021130206737,08:40,0,1,2,Porto,Maia,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021110251819,09:41,0,1,2,Lisboa,Amadora,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021110251820,09:37,0,1,2,Lisboa,Sintra,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021160034823,09:36,0,1,2,Viana Do Castelo,Arcos De Valdevez,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Despacho de 1º Alerta,
2021150110946,09:51,0,2,3,Setúbal,Setúbal,Riscos Tecnológicos,Atropelamento rodoviário,Acidentes,Em Resolução,
2021110251824,09:49,0,0,0,Lisboa,Sintra,Riscos Mistos,Desentupimento / Tamponamento,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Despacho,
2021130206744,09:49,0,1,2,Porto,Porto,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101242,09:46,0,0,0,Braga,Barcelos,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Chegada ao TO,
2021040037747,09:46,0,1,3,Bragança,Alfândega Da Fé,Protecção e Assistência a Pessoas e Bens,Limpeza de Via e Sinalização de Perigo,Assistência e Prevenção a actividades humanas,Despacho de 1º Alerta,
2021070027123,09:46,0,1,2,Évora,Montemor-o-novo,Riscos Tecnológicos,Colisão rodoviária,Acidentes,Conclusão,
2021110251823,09:46,0,1,2,Lisboa,Vila Franca De Xira,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021030101243,09:40,0,0,0,Braga,Guimarães,Riscos Tecnológicos,Despiste,Acidentes,Chegada ao TO,
2021110251825,09:40,0,1,2,Lisboa,Loures,Protecção e Assistência a Pessoas e Bens,Remoção e/ou Transporte de cadáver,Intervenção em conflitos legais,Despacho de 1º Alerta,
2021130206741,09:33,0,1,3,Porto,Vila Nova De Gaia,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021160034828,09:58,0,2,6,Viana Do Castelo,Ponte De Lima,Riscos Mistos,Queda de Árvore,"Comprometimento total ou parcial de segurança, serviços ou estruturas",Conclusão,
2021010106827,09:56,0,1,3,Aveiro,Estarreja,Protecção e Assistência a Pessoas e Bens,Trauma,Assistência em Saúde,Em Curso,
2021170037434,09:55,0,1,2,Vila Real,Chaves,Protecção e Assistência a Pessoas e Bens,Intoxicação,Assistência em Saúde,Em Curso,
